0.8829,10,2,1,0,17,13,172,5,16,7,5,23,1,1,11,4,32,1,6,7,7,57
0.8855,6,11,1,0,21,7,136,4,20,11,6,16,1,2,6,2,30,2,4,10,4,58
0.8885,10,20,1,2,20,8,6,4,19,10,12,28,1,1,8,1,28,5,3,5,4,28
0.8912,6,22,1,1,31,11,36,5,12,5,10,27,1,3,12,3,46,5,3,7,6,32
0.8938,7,25,0,1,48,12,30,9,14,10,1,29,1,3,12,1,58,6,6,9,7,0
0.8963,5,16,1,0,47,10,132,5,11,7,7,16,0,2,6,5,58,6,6,9,7,52
0.8996,13,21,1,1,28,12,158,5,19,6,3,0,0,2,4,2,18,7,6,9,7,64
0.9025,5,10,1,0,21,9,114,3,15,10,6,45,0,2,7,4,37,6,1,4,5,68
0.9051,9,11,1,1,34,12,53,6,19,8,12,42,1,0,13,2,44,4,1,8,6,13
0.9077,8,16,1,2,42,17,55,4,22,8,9,40,1,3,13,4,46,4,3,3,5,55
0.9103,6,23,0,1,48,13,7,7,14,11,0,19,1,3,11,2,42,3,5,4,11,41
0.9128,5,27,1,0,50,15,106,7,12,7,2,29,0,2,3,3,26,5,6,9,6,40
0.9154,6,16,1,3,36,14,176,9,13,6,5,16,1,3,9,2,22,7,4,6,6,68
0.9184,10,3,1,1,38,15,178,5,17,11,6,15,1,3,6,3,52,9,6,9,4,51
0.921,12,11,1,0,45,13,49,1,19,10,15,43,1,3,7,0,0,7,1,7,4,19
0.9236,9,19,1,1,23,7,26,6,32,8,15,41,1,3,14,2,46,5,6,2,5,14
0.9261,7,24,0,1,38,16,61,6,12,8,0,34,0,3,8,1,66,3,6,9,8,27
0.9289,7,20,1,1,47,11,122,5,8,6,4,26,0,4,3,2,68,6,6,9,5,43
0.9317,9,10,1,1,48,13,159,5,13,5,0,27,1,3,10,1,49,6,4,9,7,62
0.9343,11,4,1,1,19,6,149,3,21,9,13,37,0,4,7,1,48,4,6,6,7,70
0.9369,10,14,1,2,48,11,80,2,19,11,23,38,1,2,9,1,50,3,3,3,1,57
0.9396,9,20,1,3,39,14,56,6,25,9,18,38,1,2,12,1,26,8,4,5,10,56
0.9422,6,21,1,1,32,11,0,6,17,5,11,38,1,3,14,1,62,9,7,9,4,37
0.9448,7,24,0,1,43,15,56,5,14,8,9,38,0,3,10,2,62,6,6,5,9,37
0.9479,6,14,1,0,51,9,165,6,15,5,9,17,1,4,6,1,27,3,4,6,8,69
0.9506,8,8,1,1,52,12,171,5,22,10,12,42,1,3,4,3,30,7,6,6,6,58
0.9532,7,5,1,0,54,10,122,5,20,11,19,37,0,3,3,1,42,6,3,4,8,55
0.9557,7,1,1,1,36,3,48,2,17,10,20,41,1,2,11,5,19,8,2,4,0,26
0.9586,5,23,1,2,29,8,64,1,10,1,19,41,1,3,9,1,61,6,5,0,4,36
0.9611,8,19,0,1,47,16,93,6,11,4,5,36,1,2,10,2,72,3,6,6,8,40
0.9637,7,5,1,0,50,10,144,6,11,4,13,39,1,4,7,2,72,3,6,8,8,56
0.9662,14,8,1,2,27,10,171,7,16,3,17,30,1,3,9,5,47,2,6,8,7,64
0.969,9,20,1,0,45,13,145,5,17,11,14,36,1,2,3,3,46,1,3,5,6,66
0.9717,9,26,0,1,33,12,17,6,20,11,18,42,0,3,5,4,25,1,4,8,2,60
0.9743,9,18,1,2,20,8,30,5,16,6,23,37,1,2,15,1,37,8,4,9,11,37
0.9769,6,21,1,1,43,9,34,3,11,3,12,43,1,3,13,1,60,6,6,4,4,22
0.9796,12,21,0,1,46,15,113,6,13,8,12,25,1,5,10,2,67,3,6,5,10,33
0.9823,3,4,0,2,46,13,175,6,17,5,15,8,2,3,12,2,48,4,6,8,11,62
0.9849,6,11,0,3,24,8,178,5,16,6,12,22,1,2,6,2,31,3,4,7,10,64
0.9879,0,21,0,2,13,9,109,5,20,11,22,42,1,3,1,7,27,4,6,4,6,49
0.9891,10,12,1,2,24,12,76,5,,,,,,,,,,,,,,
0.9914,0,11,193,9,18,14,13,0,0,4,4,4,30,12,7,12,15,54,,,,
0.992,0,11,24,,,,,,,,,,,,,,,,,,,
0.9947,8,9,1,1,47,10,191,9,13,13,12,18,1,3,11,3,73,10,7,10,12,49
0.9977,9,7,1,1,20,11,193,9,18,14,13,0,0,4,4,4,30,12,7,12,15,54
0.9984,0,11,24,,,,,,,,,,,,,,,,,,,
1.0011,8,9,1,1,47,10,191,9,13,13,12,18,1,3,11,3,73,10,7,10,12,49
1.0038,9,7,1,1,20,11,193,9,18,14,13,0,0,4,4,4,30,12,7,12,15,54
1.0363,5,1,1,0,1,13,151,7,18,16,17,25,0,4,10,4,34,10,4,9,10,43
1.098,8,0,1,1,11,14,9,4,20,17,23,28,1,6,8,4,45,8,3,3,14,41
1.1675,11,27,1,3,12,22,79,2,5,15,23,29,1,6,17,2,46,12,4,12,11,26
1.233,12,24,1,1,38,0,45,3,3,14,16,13,1,6,11,2,59,11,7,11,8,32
1.2986,6,24,1,1,42,10,128,4,21,11,13,0,3,4,14,1,70,10,7,9,14,44
1.364,9,19,1,1,40,12,162,0,4,15,17,0,1,5,8,4,66,10,6,11,12,45
1.4295,7,10,1,2,8,11,145,6,16,15,15,15,1,6,7,3,61,9,7,10,11,55
1.4952,9,5,1,1,16,10,109,7,25,17,20,28,1,7,11,8,10,9,4,13,11,49
1.5574,10,13,1,2,15,7,77,8,19,14,22,41,1,5,5,2,5,9,5,10,13,34
1.6222,7,28,1,3,10,8,49,4,0,13,16,39,1,7,12,5,32,8,3,6,8,10
1.6881,13,26,1,0,41,12,64,8,12,9,8,19,2,7,11,4,58,10,4,12,2,14
1.7534,8,20,1,0,44,14,114,6,14,13,15,31,1,5,6,0,59,11,4,12,11,8
1.8188,12,0,1,0,38,11,176,9,16,9,5,9,0,8,7,4,35,10,6,12,13,52
1.8845,7,0,1,1,0,12,179,6,23,14,17,21,1,7,13,3,45,13,1,6,12,52
1.95,6,11,1,1,20,7,96,4,20,17,22,43,1,3,3,6,48,11,4,13,8,36
2.0154,12,4,1,1,5,8,31,7,21,14,23,39,1,6,16,4,39,11,0,9,12,9
2.0809,0,33,1,1,27,5,50,11,9,14,11,36,1,7,0,2,69,10,9,4,11,10
2.1464,0,33,0,1,45,0,86,0,18,12,11,16,2,7,4,2,66,7,9,8,13,28
2.2119,0,0,1,1,39,1,152,0,0,12,9,8,1,7,0,4,57,10,10,8,15,38
2.2776,7,0,0,2,31,1,149,0,10,11,15,16,2,7,0,3,42,9,10,11,15,55
2.3428,0,0,0,2,5,8,130,0,8,14,16,25,1,6,1,4,0,7,7,9,15,51
2.4047,5,6,0,3,5,2,32,4,4,17,18,43,0,7,9,4,0,5,10,12,0,44
2.4741,9,14,1,1,2,0,50,1,0,12,21,37,1,6,14,1,30,11,6,12,5,18
2.5395,7,19,1,1,40,1,48,1,11,14,20,12,1,7,8,3,49,10,8,9,7,27
2.6051,5,16,0,1,43,2,137,3,9,13,13,36,1,6,1,4,43,10,10,9,8,37
2.6706,8,0,1,1,44,0,182,3,4,13,19,35,1,3,5,2,20,10,8,10,4,45
2.7361,8,15,1,2,0,5,181,0,12,16,14,39,3,5,11,4,9,10,9,8,3,46
2.8016,5,8,1,2,10,0,106,0,16,14,21,43,1,0,3,2,39,9,6,11,0,51
2.8672,2,13,1,2,6,0,83,0,17,14,23,41,1,5,8,3,38,10,8,10,1,18
2.9288,8,19,1,1,9,3,128,1,4,8,21,43,1,4,9,3,41,10,7,8,6,34
2.9982,5,24,0,1,27,16,0,1,9,10,14,9,1,6,7,3,56,9,10,11,3,28
3.0637,2,19,0,1,32,13,74,4,5,14,14,31,1,5,4,0,55,6,10,9,8,37
77239.2219,6,3,0,1,30,8,113,4,8,13,14,19,2,4,2,5,11,7,10,12,5,54
77239.2779,6,14,1,2,1,4,102,4,16,18,24,30,1,3,3,2,22,4,9,12,5,52
77239.3434,5,9,1,1,24,7,5,3,11,16,21,45,1,6,9,3,15,11,11,10,1,34
77239.4131,9,18,1,0,13,9,26,0,2,15,23,38,1,5,14,2,0,5,10,0,0,8
77239.4715,9,28,0,1,28,10,46,4,9,14,16,26,1,6,5,2,54,7,9,0,8,2
77239.5362,9,23,1,0,37,14,72,1,8,12,15,11,0,5,8,1,44,11,8,7,10,23
77239.6093,5,7,1,2,39,12,145,7,1,12,10,20,1,7,0,3,34,8,10,7,8,43
77239.6764,9,5,0,2,9,4,135,4,13,16,15,25,0,4,11,4,28,11,7,7,7,37
77239.7326,6,8,1,2,9,9,39,2,14,17,21,40,1,6,6,0,21,11,7,6,0,49
77239.7981,6,16,1,2,4,12,0,8,3,14,24,38,1,6,8,7,13,9,10,8,6,38
77239.8635,6,24,0,1,31,8,34,4,0,16,13,31,1,6,8,2,55,10,7,7,2,28
77239.9291,5,13,1,0,35,10,94,9,8,14,19,28,2,4,7,2,57,8,10,7,7,17
77239.9948,4,0,1,0,38,9,137,6,7,17,11,11,0,4,7,5,43,10,10,8,8,51
77240.0602,4,22,1,2,12,13,125,4,11,15,14,15,0,5,0,5,0,9,6,9,8,57
77240.1255,6,6,1,0,22,3,65,4,7,17,22,44,1,7,0,2,12,8,7,9,6,48
77240.1912,6,18,1,3,0,15,63,3,14,12,20,44,1,6,16,5,15,6,7,0,7,21
77240.2568,10,36,0,1,23,0,33,3,0,13,10,24,0,6,13,2,59,7,9,9,0,0
77240.3224,10,33,1,0,41,17,48,4,23,14,9,22,0,5,12,2,58,10,8,8,3,1
77240.388,8,26,1,0,39,15,125,1,15,13,14,29,0,5,11,6,58,8,10,10,9,1
77240.4536,5,26,0,3,19,18,148,4,17,12,10,21,2,7,4,4,37,12,10,7,12,15
77240.5189,1,15,0,2,9,6,151,4,23,14,12,35,2,5,9,4,45,5,7,9,11,19
77240.5844,7,19,1,1,7,10,55,4,18,16,21,47,1,4,9,4,32,8,7,6,1,4
77240.6506,10,28,1,0,24,2,87,4,17,17,20,48,1,6,18,4,14,7,8,8,8,0
77240.7168,12,31,1,0,16,11,46,6,6,13,9,42,0,6,14,0,65,11,5,7,4,3
77240.7815,8,28,1,0,42,13,18,3,13,13,16,24,2,3,13,3,67,10,9,11,13,0
77240.8466,4,20,1,0,36,13,115,4,8,6,8,18,1,3,6,1,56,10,9,11,8,17
77240.9124,7,17,1,3,20,10,117,2,18,14,17,30,1,5,9,1,0,10,9,10,10,28
77240.9777,6,31,1,0,0,10,119,2,21,16,19,12,2,4,10,2,38,8,10,12,8,23
77241.0433,17,16,1,0,41,15,0,0,22,13,25,36,1,5,9,4,28,7,10,12,10,5
77241.1089,10,34,1,3,27,6,66,1,0,13,22,31,1,4,19,4,52,12,7,12,9,5
77241.1703,7,32,1,1,43,4,0,2,10,11,8,9,1,6,14,2,73,9,6,0,7,11
77241.2397,2,33,1,0,53,14,100,3,21,16,11,23,0,4,7,4,57,7,9,10,7,4
77241.3054,7,14,1,0,55,13,163,6,13,10,12,11,0,7,7,4,47,7,10,12,9,19
77241.3709,3,17,0,2,14,17,174,5,20,15,12,5,1,5,9,5,59,0,9,12,11,20
77241.4363,4,12,0,2,27,12,109,4,21,17,19,42,1,7,5,2,27,5,8,8,7,3
77241.4981,5,18,1,1,25,1,81,4,22,17,21,48,0,6,16,3,24,7,9,7,3,0
77241.5673,9,28,1,0,27,13,60,0,12,14,16,45,1,5,14,1,68,7,6,13,0,4
77241.6292,5,31,1,1,51,17,52,3,9,11,7,11,2,6,13,3,76,9,10,9,9,11
77241.6989,0,14,0,1,48,15,146,0,15,15,13,24,1,6,7,2,65,9,10,7,12,34
77241.7642,12,6,1,2,38,16,147,2,21,19,16,22,1,5,18,3,55,9,10,9,14,46
77241.8303,12,24,1,3,7,13,141,1,21,16,11,13,1,3,12,0,43,9,8,9,14,48
77241.8951,13,21,1,1,32,11,51,1,23,15,22,38,1,7,12,5,61,6,6,10,3,44
77241.9608,15,18,1,4,25,5,17,6,10,16,23,41,1,6,19,5,30,11,9,5,5,35
77242.0223,11,31,1,1,35,4,53,2,11,15,17,14,1,6,18,1,64,6,7,8,8,13
77242.0918,17,36,0,1,47,15,76,5,10,15,12,10,1,5,11,3,51,7,10,1,12,24
77242.1571,9,26,0,1,49,17,141,8,5,12,15,29,1,6,3,5,60,8,10,8,13,40
77242.2229,6,27,0,1,46,18,176,4,13,14,10,33,1,7,11,5,31,10,10,8,14,43
77242.2882,18,23,1,4,15,6,167,1,17,16,12,9,1,6,8,5,26,5,7,1,13,36
77242.3501,10,14,1,2,16,6,69,2,24,14,23,35,1,6,4,4,27,8,8,0,15,14
77242.4194,14,24,0,2,13,13,39,2,7,17,22,46,0,6,14,3,36,3,10,12,8,0
77242.4848,17,33,1,0,37,0,118,4,6,13,13,35,0,6,9,2,77,12,9,9,10,25
77242.5466,18,32,1,0,46,19,44,1,7,13,11,11,1,6,15,2,76,9,9,11,8,0
77242.6123,13,7,1,0,50,14,148,5,7,14,13,32,0,6,16,1,74,9,9,12,8,43
77242.6821,12,5,1,0,5,13,149,5,15,14,12,13,1,5,10,3,50,9,9,12,10,55
77242.7473,17,22,1,0,14,3,108,3,23,17,16,21,2,6,16,2,51,11,6,15,8,63
77242.8133,18,18,1,1,31,13,67,6,16,18,23,45,0,6,15,6,58,5,8,15,2,35
77242.8744,14,31,1,0,22,4,86,2,7,18,23,42,0,6,17,6,47,7,9,13,4,24
77242.94,16,35,1,0,41,0,73,0,15,16,12,33,1,6,17,1,69,8,7,11,6,49
77243.009,15,33,1,0,52,19,34,3,9,13,11,12,2,5,13,4,65,9,9,13,14,26
77243.0751,13,16,1,0,53,16,157,5,15,12,6,29,1,4,11,4,54,9,10,10,9,38
77243.1403,15,15,1,0,43,17,161,6,17,14,15,22,0,5,14,6,26,6,10,12,12,46
77243.2019,8,21,0,1,23,19,168,6,20,12,17,5,1,4,8,5,31,4,6,8,13,51
77243.2674,15,6,0,1,23,21,40,6,20,15,18,43,0,6,4,4,41,9,0,12,8,43
77243.3331,17,24,1,0,31,10,23,2,9,17,24,44,1,5,17,2,66,10,5,8,9,46
77243.3984,17,34,1,0,32,2,55,2,4,10,16,32,1,5,17,0,75,10,5,12,6,39
77243.4678,13,26,1,1,48,23,61,0,11,11,13,28,2,4,15,1,74,9,8,11,12,29
77243.5295,13,20,1,1,52,17,147,6,5,16,16,22,1,5,9,4,80,9,7,12,8,44
77243.5989,16,20,1,2,35,14,158,6,17,14,19,14,1,5,10,3,71,9,9,13,11,57
77243.6643,12,19,1,2,42,8,148,6,23,16,13,22,0,4,9,5,67,3,7,8,10,59
77243.7304,12,22,0,3,28,12,105,7,20,17,19,47,1,6,14,5,59,5,9,11,2,61
77243.7955,20,21,1,3,23,13,88,4,18,17,22,37,1,6,12,4,70,6,6,6,7,22
77243.8574,12,32,1,2,15,11,46,3,18,15,18,45,0,6,11,2,57,8,6,8,7,59
77243.9228,16,32,0,1,47,16,54,6,14,11,14,9,0,5,8,3,67,9,7,11,7,44
77243.9921,12,32,1,1,54,14,116,7,19,16,15,29,0,6,13,4,59,6,8,12,10,34
77244.0577,11,25,1,2,51,19,170,6,16,14,14,17,1,7,11,4,42,6,8,9,13,46
77244.1233,11,22,0,2,12,19,171,6,24,12,15,15,1,5,6,1,54,10,10,10,14,56
77244.1887,4,17,1,1,21,14,106,2,23,17,18,39,1,1,13,4,60,12,7,7,11,47
77244.2541,4,11,1,1,16,20,31,4,26,15,23,39,1,6,8,5,47,10,9,13,5,40
77244.3197,12,33,0,2,20,24,32,6,17,16,22,43,1,6,12,3,43,7,6,6,11,38
77244.3852,12,33,0,1,48,21,15,3,12,10,15,27,0,6,13,2,75,10,6,15,11,37
77244.4508,11,32,0,1,50,18,63,5,17,11,17,31,1,1,12,4,77,6,9,11,12,40
77244.5126,16,25,1,1,52,17,157,7,8,9,16,7,1,6,11,1,64,9,9,9,13,53
77244.5818,14,27,0,4,20,20,145,5,27,12,9,0,1,7,8,4,50,10,9,11,14,58
77244.6473,10,20,1,3,20,7,116,4,25,13,19,18,1,7,4,4,38,6,6,8,10,58
77244.7094,14,17,0,2,20,13,96,5,22,13,19,41,1,6,4,6,7,5,5,6,10,32
77244.7748,16,35,0,3,20,8,58,4,2,17,19,38,0,6,12,5,45,3,5,10,15,36
77244.8441,19,36,1,0,49,14,53,4,15,11,11,12,1,6,15,1,74,9,6,12,5,47
77244.9059,16,32,1,0,53,19,97,7,19,12,14,21,0,4,2,4,69,9,6,11,9,41
77244.9714,15,13,1,0,55,21,167,7,10,13,18,19,0,5,8,4,80,8,9,9,9,46
77245.0405,10,17,1,1,30,14,174,7,20,15,18,39,1,1,8,4,41,4,9,13,9,48
77245.106,14,11,0,2,17,10,153,6,22,16,16,31,1,6,8,7,45,8,5,7,11,45
77245.1678,10,13,0,2,4,30,66,6,23,17,21,47,0,6,8,0,61,9,7,9,8,44
77245.2334,15,30,1,2,29,6,40,5,7,13,20,47,1,6,14,5,65,8,7,7,9,46
77245.3026,14,30,1,1,52,21,88,4,3,15,11,25,1,6,13,5,69,11,6,13,8,41
77245.3645,19,27,1,0,49,20,39,2,14,14,17,7,1,3,11,2,74,9,7,13,12,33
77245.4338,14,16,1,1,50,16,154,10,17,9,15,23,1,6,11,6,58,9,8,12,11,51
77245.4993,21,19,1,1,30,20,140,5,17,14,11,15,1,5,11,7,49,3,9,12,11,56
77245.5612,9,22,0,2,13,15,146,6,22,17,19,9,1,7,3,7,16,6,7,8,12,52
77245.6303,10,11,1,2,16,16,23,2,15,17,23,41,1,5,15,5,34,8,4,10,11,30
77245.6921,17,28,1,1,20,19,93,5,6,14,23,41,1,6,17,3,34,5,6,9,3,23
77245.7576,16,32,1,1,43,14,7,1,15,12,13,34,1,6,10,5,67,9,8,15,4,24
77245.8232,4,35,0,1,50,18,81,3,13,15,17,32,1,5,4,5,59,6,9,10,14,27
77245.8887,14,27,0,2,52,19,167,6,16,15,11,36,1,3,3,5,48,9,9,8,14,50
77245.958,16,1,1,1,12,21,171,4,20,12,18,28,1,5,12,5,55,10,3,9,13,48
77246.0205,13,20,1,3,18,22,134,4,24,14,22,38,1,2,12,5,37,9,4,8,7,49
77246.0856,18,16,1,1,26,6,112,3,23,15,22,44,1,5,13,6,47,9,5,10,4,24
77246.151,15,31,1,1,31,3,67,1,12,13,22,44,1,5,15,3,52,8,6,5,9,36
77246.2202,12,28,1,1,39,16,85,1,19,10,15,26,1,6,11,4,70,12,9,5,13,26
77246.2858,10,29,1,1,48,14,124,3,19,10,15,26,2,5,14,3,74,9,9,10,11,31
77246.3474,8,8,1,1,50,14,156,5,4,11,14,15,1,3,13,5,67,9,8,13,13,41
77246.4167,16,13,1,3,27,13,154,3,22,13,19,1,1,5,11,5,28,6,9,13,13,64
77246.4784,18,6,1,2,10,20,118,4,20,17,21,16,1,3,7,7,45,5,4,9,10,61
77246.5439,9,28,1,2,24,15,22,4,25,13,23,39,1,5,12,7,61,9,7,5,8,46
77246.6094,14,31,1,1,21,8,30,3,8,15,21,48,1,6,12,6,47,3,6,12,3,25
77246.675,12,36,0,1,44,16,36,8,8,13,10,51,1,6,14,6,69,7,9,9,9,31
77246.7405,16,35,0,1,51,21,98,8,7,14,19,40,2,6,3,4,60,6,9,11,9,13
77246.8061,20,13,1,0,54,15,169,8,6,15,14,25,0,5,4,6,39,8,8,11,11,56
77246.8718,16,21,0,3,16,15,174,5,16,14,14,27,1,5,10,7,31,5,8,10,9,48
77246.9371,13,16,0,1,12,2,133,6,20,17,18,37,1,7,14,6,57,7,5,8,4,45
77247.0027,14,23,0,3,15,11,105,5,24,17,23,45,1,6,15,7,54,10,6,9,6,11
77247.0684,14,30,0,4,20,14,104,6,10,16,20,46,1,6,12,6,55,8,8,7,9,46
77247.1337,17,32,1,1,45,10,41,4,3,12,10,7,1,6,14,4,78,10,7,12,9,44
77247.1993,5,35,0,1,51,19,99,4,13,11,9,27,1,5,13,4,73,6,9,12,11,19
77247.2649,15,17,1,1,44,20,150,9,11,13,11,14,0,4,9,6,58,9,9,12,13,56
77247.3342,11,23,0,1,15,19,142,7,19,14,16,20,1,4,5,8,39,12,9,10,14,54
77247.396,9,34,0,1,18,19,123,5,25,12,16,17,1,6,6,6,50,5,5,12,10,53
77247.4613,10,6,0,4,21,22,0,7,21,17,18,49,0,6,8,4,52,7,6,14,7,40
77247.5272,16,34,1,1,27,16,53,7,2,15,20,32,0,6,15,3,62,8,8,11,0,22
77247.5927,15,33,1,0,53,11,108,7,11,9,14,18,1,5,12,5,71,9,4,14,7,11
77247.6582,17,34,1,0,54,17,119,5,10,12,17,11,1,4,9,2,76,9,9,10,8,25
77247.7237,10,18,1,0,55,16,169,4,8,8,9,27,0,6,6,4,46,9,5,11,11,57
77247.7894,16,13,1,2,26,14,179,6,24,15,13,35,2,6,13,6,28,7,7,12,11,47
77247.8548,12,12,1,0,18,8,145,6,19,14,16,41,0,6,13,6,38,4,6,12,7,51
77247.9203,4,11,1,1,22,11,103,5,21,16,20,45,0,6,11,6,25,6,6,13,5,20
77247.9859,14,26,1,1,28,10,59,5,1,14,22,44,1,6,17,5,54,8,2,10,9,35
77248.0515,17,28,1,1,51,15,18,0,21,13,15,12,1,6,16,4,72,13,9,7,11,5
77248.1169,12,28,1,1,49,17,76,7,23,12,16,20,1,2,4,5,73,9,9,11,14,34
77248.1823,9,16,1,2,50,21,169,7,0,15,15,16,1,3,23,5,67,9,9,8,13,49
77248.248,16,14,1,2,0,12,135,6,34,13,17,34,1,5,13,7,58,10,8,10,14,52
77248.3141,18,7,1,2,30,10,126,7,28,17,21,37,1,6,14,7,45,8,5,10,10,59
77248.3791,15,13,1,1,32,14,52,5,28,16,23,41,1,6,19,5,52,7,7,11,5,45
77248.4458,15,33,1,3,24,17,97,1,20,15,23,34,1,5,14,4,69,8,4,13,8,24
77248.5099,16,34,1,0,41,16,67,4,13,9,15,14,1,5,13,3,65,9,10,8,9,23
77248.5756,12,34,1,1,49,16,71,9,19,14,16,19,1,4,5,5,72,7,8,9,13,17
77248.6411,12,21,1,1,50,14,170,5,21,12,18,27,1,5,8,8,47,10,8,7,13,40
77248.7066,15,15,1,2,24,19,180,6,29,13,13,29,1,5,11,6,22,8,7,13,13,50
77248.772,6,30,1,1,28,10,154,7,30,16,19,28,1,5,13,4,59,9,5,9,9,49
77248.8374,19,5,1,1,25,6,9,6,31,13,22,42,1,5,12,0,58,9,6,10,10,24
77248.903,15,33,1,1,5,19,39,9,18,10,23,41,1,6,13,5,67,8,3,11,15,30
77248.9685,15,31,0,1,43,21,54,10,22,8,14,42,1,6,9,5,74,7,7,8,12,33
77249.0341,12,33,0,1,49,20,49,11,15,11,11,34,1,5,10,5,75,9,9,11,12,27
77249.0999,11,11,0,1,47,19,153,8,11,11,17,20,3,6,12,10,63,6,9,9,13,48
77249.1652,9,14,1,3,26,19,170,8,24,11,15,35,1,5,10,4,23,8,9,10,14,49
77249.2306,8,20,1,2,7,22,104,6,32,13,17,32,1,4,13,6,19,8,8,7,10,55
77249.2963,13,14,1,2,22,11,51,10,23,14,22,41,1,6,8,6,29,10,5,10,10,22
77249.3617,13,33,0,3,20,7,87,10,20,14,21,27,1,6,15,6,58,8,11,9,12,0
77249.4271,13,37,0,1,45,22,56,8,24,13,6,20,1,6,13,5,71,6,7,9,8,0
77249.4928,9,33,1,1,53,16,121,8,22,12,13,25,1,7,12,6,70,7,9,9,13,43
77249.5583,14,19,1,1,54,14,177,11,19,11,8,13,0,5,8,7,69,6,8,12,11,53
77249.6239,14,28,1,2,12,19,175,9,28,11,15,27,1,7,12,7,53,8,9,10,13,59
77249.6895,13,21,1,2,38,19,171,6,32,14,17,25,1,3,7,7,44,9,7,5,13,54
77249.7549,7,28,1,2,46,21,71,7,29,16,23,44,1,4,17,3,27,13,4,10,6,31
77249.8204,12,24,1,5,24,17,57,6,21,14,24,42,1,6,13,7,38,5,9,8,12,11
77249.8858,15,34,0,1,32,13,2,8,31,16,9,44,1,6,11,5,74,7,8,11,8,19
77249.9516,15,31,1,0,50,20,48,10,26,10,16,21,1,6,12,5,77,9,9,13,10,28
77250.017,7,11,1,0,50,15,140,9,26,16,15,36,0,6,8,7,55,8,9,13,11,64
77250.0827,11,9,0,2,14,14,165,9,21,11,16,27,1,6,11,5,22,10,9,12,12,67
77250.1482,10,17,0,4,15,14,120,9,29,17,16,37,1,5,4,4,54,4,9,10,12,68
77250.2136,9,5,1,1,30,23,39,9,24,17,21,43,1,7,7,0,40,10,1,11,2,32
77250.2791,15,32,1,0,8,13,46,13,12,15,19,47,0,6,19,7,55,10,9,12,4,31
